"ref_area.label","source.label","indicator.label","time","obs_value","note_indicator.label","note_source.label"
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2011",9371,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2010",9371,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2009",8600,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2008",8600,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2007",6500,"Currency: AGO - Kwanza (AOA)","Repository: Annual estimates for 2025 are 11-month averages that exclude October. Data for October 2025 were not collected due to the federal government shutdown"
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2006",5200,"Currency: AGO - Kwanza (AOA)","Repository: Annual estimates for 2025 are 11-month averages that exclude October. Data for October 2025 were not collected due to the federal government shutdown"
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2005",5400,"Currency: AGO - Kwanza (AOA)","Repository: Annual estimates for 2025 are 11-month averages that exclude October. Data for October 2025 were not collected due to the federal government shutdown"
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2004",4250,"Currency: AGO - Kwanza (AOA)","Repository: Annual estimates for 2025 are 11-month averages that exclude October. Data for October 2025 were not collected due to the federal government shutdown"
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2003",4000,"Currency: AGO - Kwanza (AOA)","Repository: Annual estimates for 2025 are 11-month averages that exclude October. Data for October 2025 were not collected due to the federal government shutdown"
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2002",3000,"Currency: AGO - Kwanza (AOA)","Repository: Annual estimates for 2025 are 11-month averages that exclude October. Data for October 2025 were not collected due to the federal government shutdown"
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2001",600,"Currency: AGO - Kwanza (AOA)","Repository: Annual estimates for 2025 are 11-month averages that exclude October. Data for October 2025 were not collected due to the federal government shutdown"
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2000",600,"Currency: AGO - Kwanza (AOA)","Repository: Annual estimates for 2025 are 11-month averages that exclude October. Data for October 2025 were not collected due to the federal government shutdown"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2025",40000,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2024",40000,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2023",40000,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2022",32000,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2021",30000,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2020",26000,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2019",26000,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2018",24000,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2017",24000,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2016",22000,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2015",22000,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2014",22000,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2013",22000,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2012",21000,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2011",20000,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2010",19000,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2009",18000,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2008",17000,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2007",14000,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2006",14000,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2005",11800,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2004",10800,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2003",10060,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2002",9400,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2001",7580,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2000",7000,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1999",6380,"Type of minimum wage: Singular national minimum wage | Currency: ALB - Lek (ALL)","Repository: Eurostat | Data reference period: July"
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1998",5800,"Currency: ALB - Lek (ALL)",
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1997",4400,"Currency: ALB - Lek (ALL)",
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1996",4400,"Currency: ALB - Lek (ALL)",
"Albania","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1995",3400,"Currency: ALB - Lek (ALL)",
"Andorra","OE - Department of Statistics Estimations","Statutory nominal gross monthly minimum wage (local currency)","2024",1376.27,"Type of minimum wage: Singular national minimum wage | Currency: AND - Euro (EUR)",
"Andorra","OE - Department of Statistics Estimations","Statutory nominal gross monthly minimum wage (local currency)","2023",1286.13,"Type of minimum wage: Singular national minimum wage | Currency: AND - Euro (EUR)",
"Andorra","OE - Department of Statistics Estimations","Statutory nominal gross monthly minimum wage (local currency)","2022",1157.87,"Type of minimum wage: Singular national minimum wage | Currency: AND - Euro (EUR)",
"Andorra","OE - Department of Statistics Estimations","Statutory nominal gross monthly minimum wage (local currency)","2021",1121.47,"Type of minimum wage: Singular national minimum wage | Currency: AND - Euro (EUR)",
"Andorra","OE - Department of Statistics Estimations","Statutory nominal gross monthly minimum wage (local currency)","2020",1083.33,"Type of minimum wage: Singular national minimum wage | Currency: AND - Euro (EUR)",
"Andorra","OE - Department of Statistics Estimations","Statutory nominal gross monthly minimum wage (local currency)","2019",1286.13,"Type of minimum wage: Singular national minimum wage | Currency: AND - Euro (EUR)",
"Andorra","OE - Department of Statistics Estimations","Statutory nominal gross monthly minimum wage (local currency)","2018",1017.47,"Type of minimum wage: Singular national minimum wage | Currency: AND - Euro (EUR)",
"Andorra","OE - Department of Statistics Estimations","Statutory nominal gross monthly minimum wage (local currency)","2017",962,"Type of minimum wage: Singular national minimum wage | Currency: AND - Euro (EUR)",
"Andorra","OE - Department of Statistics Estimations","Statutory nominal gross monthly minimum wage (local currency)","2016",962,"Type of minimum wage: Singular national minimum wage | Currency: AND - Euro (EUR)",
"Andorra","OE - Department of Statistics Estimations","Statutory nominal gross monthly minimum wage (local currency)","2015",962,"Type of minimum wage: Singular national minimum wage | Currency: AND - Euro (EUR)",
"Argentina","ADM - Administrative records and related sources","Statutory nominal gross monthly minimum wage (local currency)","2024",271571,"Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS)",
"Argentina","ADM - Administrative records and related sources","Statutory nominal gross monthly minimum wage (local currency)","2023",156000,"Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS)",
"Argentina","ADM - Administrative records and related sources","Statutory nominal gross monthly minimum wage (local currency)","2022",61953,"Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS)",
"Argentina","ADM - Administrative records and related sources","Statutory nominal gross monthly minimum wage (local currency)","2021",32000,"Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS)",
"Argentina","ADM - Administrative records and related sources","Statutory nominal gross monthly minimum wage (local currency)","2020",20587.5,"Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS)",
"Argentina","ADM - Administrative records and related sources","Statutory nominal gross monthly minimum wage (local currency)","2019",16875,"Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS)",
"Argentina","ADM - Administrative records and related sources","Statutory nominal gross monthly minimum wage (local currency)","2018",11300,"Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS)",
"Argentina","ADM - Administrative records and related sources","Statutory nominal gross monthly minimum wage (local currency)","2017",8860,"Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS)",
"Argentina","ADM - Administrative records and related sources","Statutory nominal gross monthly minimum wage (local currency)","2016",7560,"Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS)",
"Argentina","ADM - Administrative records and related sources","Statutory nominal gross monthly minimum wage (local currency)","2015",5588,"Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS)",
"Argentina","ADM - Administrative records and related sources","Statutory nominal gross monthly minimum wage (local currency)","2014",4400,"Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS)",
"Argentina","ADM - Administrative records and related sources","Statutory nominal gross monthly minimum wage (local currency)","2013",3300,"Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS)",
"Argentina","ADM - Administrative records and related sources","Statutory nominal gross monthly minimum wage (local currency)","2012",2670,"Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS)",
"Argentina","ADM - Administrative records and related sources","Statutory nominal gross monthly minimum wage (local currency)","2011",2300,"Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS)",
"Argentina","ADM - Administrative records and related sources","Statutory nominal gross monthly minimum wage (local currency)","2010",1740,"Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS)",
"Argentina","ADM - Administrative records and related sources","Statutory nominal gross monthly minimum wage (local currency)","2009",1440,"Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS)",
"Argentina","ADM - Administrative records and related sources","Statutory nominal gross monthly minimum wage (local currency)","2008",1240,"Type of minimum wage: Singular national minimum wage | Currency: ARG - Argentine peso (ARS)",
"Argentina","ADM - Administrative records and related sources","Statutory nominal gross monthly minimum wage (local currency)","2007",980,"Currency: ARG - Argentine peso (ARS)","Repository: ILO-AMERICAS"
"Argentina","ADM - Administrative records and related sources","Statutory nominal gross monthly minimum wage (local currency)","2006",800,"Currency: ARG - Argentine peso (ARS)","Repository: ILO-AMERICAS"
"Argentina","ADM - Administrative records and related sources","Statutory nominal gross monthly minimum wage (local currency)","2005",630,"Currency: ARG - Argentine peso (ARS)","Repository: ILO-AMERICAS"
"Argentina","ADM - Administrative records and related sources","Statutory nominal gross monthly minimum wage (local currency)","2004",450,"Currency: ARG - Argentine peso (ARS)","Repository: ILO-AMERICAS"
"Argentina","ADM - Administrative records and related sources","Statutory nominal gross monthly minimum wage (local currency)","2003",300,"Currency: ARG - Argentine peso (ARS)","Repository: ILO-AMERICAS"
"Argentina","ADM - Administrative records and related sources","Statutory nominal gross monthly minimum wage (local currency)","2002",200,"Currency: ARG - Argentine peso (ARS)","Repository: ILO-AMERICAS"
"Argentina","ADM - Administrative records and related sources","Statutory nominal gross monthly minimum wage (local currency)","2001",200,"Currency: ARG - Argentine peso (ARS)","Repository: ILO-AMERICAS"
"Argentina","ADM - Administrative records and related sources","Statutory nominal gross monthly minimum wage (local currency)","2000",200,"Currency: ARG - Argentine peso (ARS)","Repository: ILO-AMERICAS"
"Argentina","ADM - Administrative records and related sources","Statutory nominal gross monthly minimum wage (local currency)","1999",200,"Currency: ARG - Argentine peso (ARS)","Repository: ILO-AMERICAS"
"Argentina","ADM - Administrative records and related sources","Statutory nominal gross monthly minimum wage (local currency)","1998",200,"Currency: ARG - Argentine peso (ARS)","Repository: ILO-AMERICAS"
"Argentina","ADM - Administrative records and related sources","Statutory nominal gross monthly minimum wage (local currency)","1997",200,"Currency: ARG - Argentine peso (ARS)","Repository: ILO-AMERICAS"
"Argentina","ADM - Administrative records and related sources","Statutory nominal gross monthly minimum wage (local currency)","1996",200,"Currency: ARG - Argentine peso (ARS)","Repository: ILO-AMERICAS"
"Argentina","ADM - Administrative records and related sources","Statutory nominal gross monthly minimum wage (local currency)","1995",200,"Currency: ARG - Argentine peso (ARS)","Repository: ILO-AMERICAS"
"Armenia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2024",75000,"Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD)",
"Armenia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2023",75000,"Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD)",
"Armenia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2022",68000,"Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD)",
"Armenia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2021",68000,"Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD)",
"Armenia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2020",68000,"Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD)",
"Armenia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2019",55000,"Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD)",
"Armenia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2018",55000,"Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD)",
"Armenia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2017",55000,"Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD)",
"Armenia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2016",55000,"Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD)",
"Armenia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2015",55000,"Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD)",
"Armenia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2014",50000,"Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD)",
"Armenia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2013",45000,"Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD)",
"Armenia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2012",32500,"Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD)",
"Armenia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2011",32500,"Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD)",
"Armenia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2010",30000,"Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD)",
"Armenia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2009",30000,"Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD)",
"Armenia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2008",25000,"Type of minimum wage: Singular national minimum wage | Currency: ARM - Dram (AMD)",
"Armenia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2007",20000,"Currency: ARM - Dram (AMD)",
"Armenia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2006",15000,"Currency: ARM - Dram (AMD)",
"Armenia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2005",13000,"Currency: ARM - Dram (AMD)",
"Armenia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2004",13000,"Currency: ARM - Dram (AMD)",
"Armenia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2003",5000,"Currency: ARM - Dram (AMD)",
"Armenia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2002",5000,"Currency: ARM - Dram (AMD)",
"Armenia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2001",5000,"Currency: ARM - Dram (AMD)",
"Armenia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2000",5000,"Currency: ARM - Dram (AMD)",
"Armenia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1999",5000,"Currency: ARM - Dram (AMD)",
"Armenia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1998",1000,"Currency: ARM - Dram (AMD)",
"Armenia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1997",1000,"Currency: ARM - Dram (AMD)",
"Armenia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1996",830,"Currency: ARM - Dram (AMD)",
"Armenia","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","1995",475,"Currency: ARM - Dram (AMD)",
"Antigua and Barbuda","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2024",1558.8,"Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks",
"Antigua and Barbuda","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2023",1558.8,"Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks",
"Antigua and Barbuda","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2022",1420.24,"Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks",
"Antigua and Barbuda","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2021",1420.24,"Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks",
"Antigua and Barbuda","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2020",1420.24,"Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks",
"Antigua and Barbuda","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2019",1420.24,"Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks",
"Antigua and Barbuda","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2018",1420.24,"Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks",
"Antigua and Barbuda","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2017",1420.24,"Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks",
"Antigua and Barbuda","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2016",1420.24,"Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks",
"Antigua and Barbuda","ADM - Legislation du Travail","Statutory nominal gross monthly minimum wage (local currency)","2015",1420.24,"Type of minimum wage: Singular national minimum wage | Currency: ATG - East Caribbean dollar (XCD) | ILO calculation: Hourly figure multiplied by 40 hours and 4.33 weeks",
